id,lon,lat,age_Ma
1124,-44,5,0.6996
1125,-110.572,2.77,0.7
1126,-110.572,2.77,0.7
1127,-110.572,2.77,0.7
1128,90.3612,5.384,0.7
1129,90.3612,5.384,0.7
1130,-44,5,0.700463
1131,-44,5,0.7016
1132,-44,5,0.702592
1133,-44,5,0.702592
1134,-44,5,0.702933
1135,-44,5,0.703018
1136,-44,5,0.704242
1137,-44,5,0.704848
1138,-44,5,0.706061
1139,-44,5,0.707273
1140,-44,5,0.707879
1141,-110.572,2.77,0.71
1142,-110.572,2.77,0.71
1143,90.3612,5.384,0.71
1144,90.3612,5.384,0.71
1145,-44,5,0.710303
1146,-44,5,0.710462
1147,-44,5,0.710909
1148,-44,5,0.712121
1149,-44,5,0.712398
1150,-44,5,0.713333
1151,-44,5,0.713939
1152,-44,5,0.714333
1153,-44,5,0.71472
1154,-44,5,0.715151
1155,-44,5,0.716364
1156,-44,5,0.71697
1157,-44,5,0.718182
1158,-44,5,0.718204
1159,-44,5,0.718591
1160,-44,5,0.719394
1161,-44,5,0.719485
1162,-110.572,2.77,0.72
1163,-44,5,0.72
1164,90.3612,5.384,0.72
1165,-44,5,0.72014
1166,-44,5,0.721272
1167,-44,5,0.722075
1168,-44,5,0.722212
1169,-44,5,0.722462
1170,-44,5,0.722544
1171,-44,5,0.724007
1172,-44,5,0.724562
1173,-44,5,0.725057
1174,-44,5,0.725193
1175,-44,5,0.725193
1176,-44,5,0.725447
1177,-44,5,0.726094
1178,-44,5,0.726379
1179,-44,5,0.727006
1180,-44,5,0.727396
1181,-44,5,0.727565
1182,-44,5,0.727626
1183,-44,5,0.727626
1184,-44,5,0.727803
1185,-44,5,0.728176
1186,-44,5,0.728752
1187,-44,5,0.728956
1188,-44,5,0.729159
1189,-44,5,0.729346
1190,-44,5,0.729938
1191,-110.572,2.77,0.73
1192,-110.572,2.77,0.73
1193,90.3612,5.384,0.73
1194,90.3612,5.384,0.73
1195,-44,5,0.730125
1196,-44,5,0.730175
1197,-44,5,0.730691
1198,-44,5,0.730905
1199,-44,5,0.731124
1200,-44,5,0.731295
1201,-44,5,0.732075
1202,-44,5,0.732223
1203,-44,5,0.732223
1204,-44,5,0.73231
1205,-44,5,0.732548
1206,-44,5,0.732854
1207,-44,5,0.733244
1208,-44,5,0.733755
1209,-44,5,0.734024
1210,-44,5,0.734683
1211,-44,5,0.734804
1212,-44,5,0.73492
1213,-44,5,0.735193
1214,-44,5,0.735288
1215,-44,5,0.735973
1216,-44,5,0.736753
1217,-44,5,0.73682
1218,-44,5,0.737055
1219,-44,5,0.737143
1220,-44,5,0.737922
1221,-44,5,0.738242
1222,-44,5,0.738702
1223,-44,5,0.739092
1224,-44,5,0.739428
1225,-44,5,0.739665
1226,-44,5,0.739872
1227,-44,5,0.739884
1228,-110.572,2.77,0.74
1229,-110.572,2.77,0.74
1230,90.3612,5.384,0.74
1231,90.3612,5.384,0.74
1232,-44,5,0.74062
1233,-44,5,0.740651
1234,-44,5,0.741041
1235,-44,5,0.741417
1236,-44,5,0.741821
1237,-44,5,0.742601
1238,-44,5,0.742962
1239,-44,5,0.742999
1240,-44,5,0.743045
1241,-44,5,0.744525
1242,-44,5,0.74576
1243,-44,5,0.746053
1244,-44,5,0.746068
1245,-44,5,0.746817
1246,-44,5,0.74757
1247,-44,5,0.748345
1248,-44,5,0.748345
1249,-44,5,0.749833
1250,-44,5,0.749873
1251,159.369,0.32,0.75
1252,-110.572,2.77,0.75
1253,90.3612,5.384,0.75
1254,-44,5,0.750285
1255,-44,5,0.750637
1256,-44,5,0.752095
1257,-44,5,0.752165
1258,-44,5,0.753693
1259,-44,5,0.754358
1260,-44,5,0.754457
1261,-44,5,0.75481
1262,-44,5,0.755483
1263,-44,5,0.755985
1264,-44,5,0.757513
1265,-44,5,0.758277
1266,-44,5,0.758882
1267,-44,5,0.758882
1268,-44,5,0.759805
1269,-110.572,2.77,0.76
1270,90.3612,5.384,0.76
1271,90.3612,5.384,0.76
1272,-44,5,0.761145
1273,-44,5,0.761332
1274,-44,5,0.762096
1275,-44,5,0.763407
1276,-44,5,0.763624
1277,-44,5,0.765152
1278,-44,5,0.765916
1279,-44,5,0.767444
1280,-44,5,0.767932
1281,-44,5,0.768036
1282,-44,5,0.768972
1283,-44,5,0.769736
1284,-44,5,0.769785
1285,-110.572,2.77,0.77
1286,-110.572,2.77,0.77
1287,90.3612,5.384,0.77
1288,90.3612,5.384,0.77
1289,-44,5,0.771264
1290,-44,5,0.771536
1291,-44,5,0.772792
1292,-44,5,0.773287
1293,-44,5,0.773556
1294,-44,5,0.774313
1295,-44,5,0.775084
1296,-44,5,0.776612
1297,-44,5,0.776789
1298,-44,5,0.777376
1299,-44,5,0.777451
1300,-110.572,2.77,0.78
1301,-110.572,2.77,0.78
1302,90.3612,5.384,0.78
1303,-44,5,0.780432
1304,-44,5,0.781196
1305,-44,5,0.782041
1306,-44,5,0.782723
1307,-44,5,0.783728
1308,-44,5,0.784251
1309,-44,5,0.785015
1310,-44,5,0.786543
1311,-44,5,0.786866
1312,-44,5,0.788069
1313,-44,5,0.788804
1314,-44,5,0.789006
1315,-44,5,0.789343
1316,-44,5,0.789343
1317,-44,5,0.789343
1318,-110.572,2.77,0.79
1319,-110.572,2.77,0.79
1320,90.3612,5.384,0.79
1321,90.3612,5.384,0.79
1322,-44,5,0.790276
1323,-44,5,0.790692
1324,-44,5,0.791747
1325,-44,5,0.791889
1326,-44,5,0.792482
1327,-44,5,0.792517
1328,-44,5,0.796584
1329,-44,5,0.796982
1330,-44,5,0.798493
1331,-110.572,2.77,0.8
1332,-110.572,2.77,0.8
1333,-44,5,0.800118
1334,-44,5,0.800443
1335,-44,5,0.801744
1336,-44,5,0.801744
1337,-44,5,0.801819
1338,-44,5,0.804206
1339,-44,5,0.804206
1340,-44,5,0.804994
1341,-44,5,0.806593
1342,-44,5,0.806619
1343,-44,5,0.806944
1344,-44,5,0.808244
1345,-44,5,0.808244
1346,-44,5,0.808981
1347,-44,5,0.809526
1348,-44,5,0.809869
1349,-44,5,0.809961
1350,-110.572,2.77,0.81
1351,-110.572,2.77,0.81
1352,90.3612,5.384,0.81
1353,-44,5,0.810194
1354,-44,5,0.810194
1355,-44,5,0.811368
1356,-44,5,0.811494
1357,-44,5,0.811494
1358,-44,5,0.811701
1359,-44,5,0.812136
1360,-44,5,0.813119
1361,-44,5,0.813444
1362,-44,5,0.813755
1363,-44,5,0.813875
1364,-44,5,0.81431
1365,-44,5,0.814744
1366,-44,5,0.81605
1367,-44,5,0.816485
1368,-44,5,0.818225
1369,-44,5,0.81866
1370,-44,5,0.819646
1371,-110.572,2.77,0.82
1372,90.3612,5.384,0.82
1373,-44,5,0.820983
1374,-44,5,0.821245
1375,-44,5,0.821652
1376,-44,5,0.82287
1377,-44,5,0.822989
1378,-44,5,0.823195
1379,-44,5,0.823303
1380,-44,5,0.824327
1381,-44,5,0.824995
1382,-44,5,0.82612
1383,-44,5,0.826332
1384,-44,5,0.82767
1385,-44,5,0.828077
1386,-44,5,0.828338
1387,-44,5,0.828819
1388,-44,5,0.829089
1389,-110.572,2.77,0.83
1390,-110.572,2.77,0.83
1391,90.3612,5.384,0.83
1392,90.3612,5.384,0.83
1393,-44,5,0.830464
1394,-44,5,0.831013
1395,-44,5,0.831347
1396,-44,5,0.831518
1397,-44,5,0.831518
1398,-44,5,0.831788
1399,-44,5,0.832852
1400,-44,5,0.832867
1401,-44,5,0.833019
1402,-44,5,0.834216
1403,-44,5,0.834216
1404,-44,5,0.834356
1405,-44,5,0.83469
1406,-44,5,0.838093
1407,-44,5,0.838535
1408,-44,5,0.839029
1409,-110.572,2.77,0.84
1410,90.3612,5.384,0.84
1411,90.3612,5.384,0.84
1412,-44,5,0.840225
1413,-44,5,0.842953
1414,-44,5,0.844019
1415,-44,5,0.844518
1416,-44,5,0.844721
1417,-44,5,0.844721
1418,-44,5,0.84693
1419,-44,5,0.847372
1420,-44,5,0.84901
1421,-44,5,0.849725
1422,-44,5,0.849725
1423,-110.572,2.77,0.85
1424,-110.572,2.77,0.85
1425,90.3612,5.384,0.85
1426,-44,5,0.850008
1427,-44,5,0.851349
1428,-44,5,0.851791
1429,-44,5,0.854
1430,-44,5,0.854764
1431,-44,5,0.855615
1432,-44,5,0.856908
1433,-44,5,0.857818
1434,-44,5,0.858582
1435,-44,5,0.858846
1436,-110.572,2.77,0.86
1437,-110.572,2.77,0.86
1438,-110.572,2.77,0.86
1439,90.3612,5.384,0.86
1440,90.3612,5.384,0.86
1441,-44,5,0.861754
1442,-44,5,0.862018
1443,-44,5,0.862077
1444,-44,5,0.863369
1445,-44,5,0.863435
1446,-44,5,0.864985
1447,-44,5,0.865308
1448,-44,5,0.865836
1449,-44,5,0.866478
1450,-44,5,0.8666
1451,-44,5,0.868215
1452,-44,5,0.868538
1453,-44,5,0.869522
1454,-44,5,0.869654
1455,-110.572,2.77,0.87
1456,90.3612,5.384,0.87
1457,90.3612,5.384,0.87
1458,-44,5,0.870477
1459,-44,5,0.871769
1460,-44,5,0.872565
1461,-44,5,0.873062
1462,-44,5,0.874677
1463,-44,5,0.875
1464,-44,5,0.875686
1465,-44,5,0.876981
1466,-44,5,0.877196
1467,-44,5,0.879117
1468,-44,5,0.879117
1469,-44,5,0.879117
1470,-44,5,0.879953
1471,-110.572,2.77,0.88
1472,-110.572,2.77,0.88
1473,90.3612,5.384,0.88
1474,90.3612,5.384,0.88
1475,-44,5,0.880855
1476,-44,5,0.884514
1477,-44,5,0.884906
1478,-44,5,0.884906
1479,-44,5,0.888132
1480,-44,5,0.889408
1481,-110.572,2.77,0.89
1482,-110.572,2.77,0.89
1483,90.3612,5.384,0.89
1484,90.3612,5.384,0.89
1485,-44,5,0.891654
1486,-44,5,0.892839
1487,-44,5,0.896272
1488,-44,5,0.898909
1489,-44,5,0.899277
1490,-44,5,0.899773
1491,-44,5,0.899937
1492,-44,5,0.899937
1493,-110.572,2.77,0.9
1494,-110.572,2.77,0.9
1495,-44,5,0.901758
1496,-44,5,0.903119
1497,-44,5,0.903756
1498,-44,5,0.904239
1499,-44,5,0.904735
1500,-44,5,0.90672
1501,-44,5,0.90733
1502,-44,5,0.90733
1503,-44,5,0.907574
1504,-44,5,0.9092
1505,-110.572,2.77,0.91
1506,-110.572,2.77,0.91
1507,90.3612,5.384,0.91
1508,90.3612,5.384,0.91
1509,-44,5,0.911392
1510,-44,5,0.91154
1511,-44,5,0.911681
1512,-44,5,0.911681
1513,-44,5,0.914162
1514,-44,5,0.914659
1515,-44,5,0.91521
1516,-44,5,0.915329
1517,-44,5,0.916171
1518,-44,5,0.916327
1519,-44,5,0.916327
1520,-44,5,0.916366
1521,-44,5,0.918567
1522,-44,5,0.918567
1523,-44,5,0.918943
1524,-44,5,0.919636
1525,-110.572,2.77,0.92
1526,-110.572,2.77,0.92
1527,90.3612,5.384,0.92
1528,90.3612,5.384,0.92
1529,-44,5,0.920425
1530,-44,5,0.920425
1531,-44,5,0.920634
1532,-44,5,0.921615
1533,-44,5,0.922408
1534,-44,5,0.92247
1535,-44,5,0.923102
1536,-44,5,0.924518
1537,-44,5,0.924902
1538,-44,5,0.925874
1539,-44,5,0.926438
1540,-44,5,0.92858
1541,-44,5,0.929115
1542,-44,5,0.929768
1543,-44,5,0.929768
1544,-110.572,2.77,0.93
1545,-110.572,2.77,0.93
1546,90.3612,5.384,0.93
1547,90.3612,5.384,0.93
1548,-44,5,0.930186
1549,-44,5,0.931257
1550,-44,5,0.931417
1551,-44,5,0.931792
1552,-44,5,0.932031
1553,-44,5,0.932863
1554,-44,5,0.933065
1555,-44,5,0.933934
1556,-44,5,0.934385
1557,-44,5,0.934469
1558,-44,5,0.934714
1559,-44,5,0.934714
1560,-44,5,0.93554
1561,-44,5,0.93554
1562,-44,5,0.936363
1563,-44,5,0.936611
1564,-44,5,0.937146
1565,-44,5,0.939176
1566,-44,5,0.939387
1567,-44,5,0.939773
1568,-110.572,2.77,0.94
1569,-110.572,2.77,0.94
1570,90.3612,5.384,0.94
1571,90.3612,5.384,0.94
1572,-44,5,0.94047
1573,-44,5,0.941667
1574,-44,5,0.941667
1575,-44,5,0.941864
1576,-44,5,0.942229
1577,-44,5,0.943258
1578,-44,5,0.943651
1579,-44,5,0.943955
1580,-44,5,0.944158
1581,-44,5,0.945072
1582,-44,5,0.94535
1583,-44,5,0.946493
1584,-44,5,0.946649
1585,-44,5,0.946744
1586,-44,5,0.947441
1587,-44,5,0.947914
1588,-44,5,0.94914
1589,-44,5,0.949336
1590,-110.572,2.77,0.95
1591,-110.572,2.77,0.95
1592,90.3612,5.384,0.95
1593,-44,5,0.95023
1594,-44,5,0.950757
1595,-44,5,0.950927
1596,-44,5,0.95163
1597,-44,5,0.952178
1598,-44,5,0.952321
1599,-44,5,0.953715
1600,-44,5,0.954121
1601,-44,5,0.954121
1602,-44,5,0.954412
1603,-44,5,0.955021
1604,-44,5,0.955021
1605,-44,5,0.955806
1606,-44,5,0.955806
1607,-44,5,0.956442
1608,-44,5,0.956442
1609,-44,5,0.956612
1610,-44,5,0.957201
1611,-44,5,0.957863
1612,-44,5,0.957898
1613,-44,5,0.959211
1614,-44,5,0.959417
1615,-44,5,0.9595
1616,-110.572,2.77,0.96
1617,90.3612,5.384,0.96
1618,-44,5,0.961278
1619,-44,5,0.9615
1620,-44,5,0.962167
1621,-44,5,0.963583
1622,-44,5,0.963816
1623,-44,5,0.965667
1624,-44,5,0.965722
1625,-44,5,0.966611
1626,-44,5,0.96775
1627,-44,5,0.968355
1628,-44,5,0.968355
1629,-44,5,0.96937
1630,-110.572,2.77,0.97
1631,-110.572,2.77,0.97
1632,90.3612,5.384,0.97
1633,90.3612,5.384,0.97
1634,-44,5,0.970057
1635,-44,5,0.970311
1636,-44,5,0.970311
1637,-44,5,0.970614
1638,-44,5,0.970631
1639,-44,5,0.971311
1640,-44,5,0.97178
1641,-44,5,0.972311
1642,-44,5,0.972515
1643,-44,5,0.972929
1644,-44,5,0.973504
1645,-44,5,0.974311
1646,-44,5,0.974415
1647,-44,5,0.974653
1648,-44,5,0.975311
1649,-44,5,0.975311
1650,-44,5,0.975802
1651,-44,5,0.976311
1652,-44,5,0.976316
1653,-44,5,0.976377
1654,-44,5,0.977311
1655,-44,5,0.977526
1656,-44,5,0.978216
1657,-44,5,0.978311
1658,-44,5,0.978675
1659,-44,5,0.979561
1660,-44,5,0.9797
1661,90.3612,5.384,0.98
1662,90.3612,5.384,0.98
1663,-44,5,0.981513
1664,-44,5,0.981513
1665,-44,5,0.98174
1666,-44,5,0.98174
1667,-44,5,0.981937
1668,-44,5,0.98294
1669,-44,5,0.983688
1670,-44,5,0.984563
1671,-44,5,0.98534
1672,-44,5,0.985789
1673,-44,5,0.988044
1674,-44,5,0.988063
1675,-44,5,0.988937
1676,-110.572,2.77,0.99
1677,90.3612,5.384,0.99
1678,90.3612,5.384,0.99
1679,-44,5,0.990061
1680,-44,5,0.990111
1681,-44,5,0.991161
1682,-44,5,0.991711
1683,-44,5,0.991822
1684,-44,5,0.992343
1685,-44,5,0.993533
1686,-44,5,0.993911
1687,-44,5,0.994461
1688,-44,5,0.995021
1689,-44,5,0.995244
1690,-44,5,0.995561
1691,-44,5,0.996661
1692,-44,5,0.997211
1693,-44,5,0.9977
1694,-44,5,0.998666
1695,-44,5,0.998666
1696,-44,5,0.998666
1697,-44,5,0.999411
1698,-44,5,0.999991
1699,-110.572,2.77,1
1700,90.3612,5.384,1
1701,90.3612,5.384,1
1702,-44,5,1.000415
1703,-44,5,1.000415
1704,-44,5,1.000459
1705,-44,5,1.001472
1706,-44,5,1.002541
1707,-44,5,1.002541
1708,-44,5,1.002541
1709,-44,5,1.002956
1710,-44,5,1.003446
1711,-44,5,1.003446
1712,-44,5,1.003698
1713,-44,5,1.004506
1714,-44,5,1.005182
1715,-44,5,1.005182
1716,-44,5,1.006009
1717,-44,5,1.006665
1718,-44,5,1.007407
1719,-44,5,1.007511
1720,-44,5,1.009013
1721,-44,5,1.009508
1722,-110.572,2.77,1.01
1723,-110.572,2.77,1.01
1724,-44,5,1.010375
1725,-44,5,1.010515
1726,-44,5,1.011117
1727,-44,5,1.012017
1728,-44,5,1.012497
1729,-44,5,1.013603
1730,-44,5,1.01426
1731,-44,5,1.015123
1732,-44,5,1.015349
1733,-44,5,1.017095
1734,-44,5,1.018204
1735,-44,5,1.018572
1736,-44,5,1.018841
1737,-44,5,1.019435
1738,159.369,0.32,1.02
1739,90.3612,5.384,1.02
1740,-44,5,1.020587
1741,-44,5,1.021251
1742,-44,5,1.022334
1743,-44,5,1.022884
1744,-44,5,1.023747
1745,-44,5,1.024473
1746,-44,5,1.026613
1747,-44,5,1.027082
1748,-44,5,1.027344
1749,-44,5,1.027831
1750,-44,5,1.028753
1751,-110.572,2.77,1.03
1752,-110.572,2.77,1.03
1753,90.3612,5.384,1.03
1754,90.3612,5.384,1.03
1755,-44,5,1.030688
1756,-44,5,1.030752
1757,-44,5,1.031381
1758,-44,5,1.032682
1759,-44,5,1.032731
1760,-44,5,1.034151
1761,-44,5,1.034797
1762,-44,5,1.034844
1763,-44,5,1.036919
1764,-44,5,1.037614
1765,-44,5,1.037755
1766,-44,5,1.038307
1767,-44,5,1.039891
1768,-110.572,2.77,1.04
1769,-110.572,2.77,1.04
1770,-110.572,2.77,1.04
1771,90.3612,5.384,1.04
1772,90.3612,5.384,1.04
1773,-44,5,1.040291
1774,-44,5,1.041077
1775,-44,5,1.041769
1776,-44,5,1.042828
1777,-44,5,1.044136
1778,-44,5,1.04454
1779,-44,5,1.045232
1780,-44,5,1.045365
1781,-44,5,1.047901
1782,-44,5,1.048003
1783,-44,5,1.04838
1784,-44,5,1.048695
1785,-110.572,2.77,1.05
1786,90.3612,5.384,1.05
1787,90.3612,5.384,1.05
1788,-44,5,1.050438
1789,-44,5,1.051465
1790,-44,5,1.052158
1791,-44,5,1.053206
1792,-44,5,1.05355
1793,-44,5,1.054928
1794,-44,5,1.055621
1795,-44,5,1.056806
1796,-44,5,1.05687
1797,-110.572,2.77,1.06
1798,-110.572,2.77,1.06
1799,-110.572,2.77,1.06
1800,90.3612,5.384,1.06
1801,-44,5,1.06157
1802,-44,5,1.061589
1803,-44,5,1.062206
1804,-44,5,1.063632
1805,-44,5,1.063883
1806,-44,5,1.064203
1807,-44,5,1.064673
1808,-44,5,1.06529
1809,-44,5,1.066792
1810,-44,5,1.067303
1811,-44,5,1.067757
1812,-44,5,1.068374
1813,-44,5,1.069951
1814,163.359,-31.167,1.07
1815,-110.572,2.77,1.07
1816,-110.572,2.77,1.07
1817,90.3612,5.384,1.07
1818,90.3612,5.384,1.07
1819,-44,5,1.070412
1820,-44,5,1.070412
1821,-44,5,1.070841
1822,-44,5,1.071458
1823,-44,5,1.073376
1824,-44,5,1.073465
1825,-44,5,1.073825
1826,-44,5,1.074375
1827,-44,5,1.076172
1828,-44,5,1.076237
1829,-44,5,1.076575
1830,-44,5,1.077125
1831,-44,5,1.07901
1832,-44,5,1.079325
1833,-44,5,1.079875
1834,-110.572,2.77,1.08
1835,90.3612,5.384,1.08
1836,90.3612,5.384,1.08
1837,-44,5,1.081763
1838,-44,5,1.081782
1839,-44,5,1.082075
1840,-44,5,1.082625
1841,-44,5,1.084745
1842,-44,5,1.084826
1843,-44,5,1.085357
1844,-44,5,1.086262
1845,-44,5,1.088471
1846,-44,5,1.088957
1847,-44,5,1.089881
1848,-110.572,2.77,1.09
1849,-110.572,2.77,1.09
1850,90.3612,5.384,1.09
1851,-44,5,1.090786
1852,-44,5,1.092196
1853,-44,5,1.093087
1854,-44,5,1.093087
1855,-44,5,1.094405
1856,-44,5,1.095309
1857,-44,5,1.095922
1858,-44,5,1.097217
1859,-44,5,1.099647
1860,-110.572,2.77,1.1
1861,-110.572,2.77,1.1
1862,90.3612,5.384,1.1
1863,90.3612,5.384,1.1
1864,-44,5,1.101348
1865,-44,5,1.103293
1866,-44,5,1.103308
1867,-44,5,1.103926
1868,-44,5,1.105037
1869,-44,5,1.106225
1870,-44,5,1.106394
1871,-44,5,1.107011
1872,-44,5,1.108432
1873,-44,5,1.109157
1874,-44,5,1.109478
1875,-110.572,2.77,1.11
1876,-110.572,2.77,1.11
1877,90.3612,5.384,1.11
1878,90.3612,5.384,1.11
1879,90.3612,5.384,1.11
1880,-44,5,1.110095
1881,-44,5,1.111827
1882,-44,5,1.111827
1883,-44,5,1.112088
1884,-44,5,1.112563
1885,-44,5,1.11318
1886,-44,5,1.114862
1887,-44,5,1.115257
1888,-44,5,1.115257
1889,-44,5,1.115695
1890,-44,5,1.11633
1891,-44,5,1.117408
1892,-44,5,1.118749
1893,-44,5,1.118868
1894,-44,5,1.119503
1895,-44,5,1.119955
1896,-110.572,2.77,1.12
1897,-110.572,2.77,1.12
1898,-44,5,1.121981
1899,-44,5,1.122042
1900,-44,5,1.122502
1901,-44,5,1.122676
1902,-44,5,1.124171
1903,-44,5,1.125049
1904,-44,5,1.125215
1905,-44,5,1.125849
1906,-44,5,1.126362
1907,-44,5,1.127596
1908,-44,5,1.128388
1909,-44,5,1.128552
1910,-44,5,1.129022
1911,-110.572,2.77,1.13
1912,-110.572,2.77,1.13
1913,90.3612,5.384,1.13
1914,90.3612,5.384,1.13
1915,-44,5,1.130743
1916,-44,5,1.130743
1917,-44,5,1.131561
1918,-44,5,1.132195
1919,-44,5,1.132689
1920,-44,5,1.132933
1921,-44,5,1.134734
1922,-44,5,1.135124
1923,-44,5,1.135236
1924,-44,5,1.135369
1925,-44,5,1.138686
1926,-44,5,1.138948
1927,-44,5,1.138948
1928,-44,5,1.138959
1929,-44,5,1.139614
1930,-110.572,2.77,1.14
1931,-110.572,2.77,1.14
1932,90.3612,5.384,1.14
1933,-44,5,1.143187
1934,-44,5,1.143327
1935,-44,5,1.144256
1936,-44,5,1.147414
1937,-44,5,1.147969
1938,-44,5,1.148773
1939,-44,5,1.148897
1940,-110.572,2.77,1.15
1941,-110.572,2.77,1.15
1942,-110.572,2.77,1.15
1943,90.3612,5.384,1.15
1944,90.3612,5.384,1.15
1945,90.3612,5.384,1.15
1946,-44,5,1.151641
1947,-44,5,1.152611
1948,-44,5,1.153539
1949,-44,5,1.155868
1950,-44,5,1.157252
1951,-44,5,1.158181
1952,-44,5,1.158597
1953,-44,5,1.158597
1954,-110.572,2.77,1.16
1955,-110.572,2.77,1.16
1956,-110.572,2.77,1.16
1957,-110.572,2.77,1.16
1958,90.3612,5.384,1.16
1959,-44,5,1.160096
1960,-44,5,1.161894
1961,-44,5,1.162823
1962,-44,5,1.16351
1963,-44,5,1.166536
1964,-44,5,1.167188
1965,-44,5,1.167712
1966,-44,5,1.167769
1967,-44,5,1.168692
1968,-44,5,1.169068
1969,-110.572,2.77,1.17
1970,-110.572,2.77,1.17
1971,90.3612,5.384,1.17
1972,90.3612,5.384,1.17
1973,-44,5,1.17017
1974,-44,5,1.17017
1975,-44,5,1.170573
1976,-44,5,1.170949
1977,-44,5,1.172453
1978,-44,5,1.172628
1979,-44,5,1.172628
1980,-44,5,1.172829
1981,-44,5,1.174333
1982,-44,5,1.174709
1983,-44,5,1.175086
1984,-44,5,1.17618
1985,-44,5,1.176214
1986,-44,5,1.17659
1987,-44,5,1.177545
1988,-44,5,1.177545
1989,-44,5,1.178109
1990,-44,5,1.178328
1991,-44,5,1.178546
1992,-110.572,2.77,1.18
1993,-110.572,2.77,1.18
1994,90.3612,5.384,1.18
1995,90.3612,5.384,1.18
1996,-44,5,1.180295
1997,-44,5,1.180309
1998,-44,5,1.180732
1999,-44,5,1.181233
2000,-44,5,1.182481
2001,-44,5,1.182918
2002,-44,5,1.184138
2003,-44,5,1.184138
2004,-44,5,1.184667
2005,-44,5,1.185104
2006,-44,5,1.187042
2007,-44,5,1.18711
2008,-44,5,1.187166
2009,-44,5,1.187623
2010,-44,5,1.187632
2011,-44,5,1.188592
2012,-44,5,1.189724
2013,-44,5,1.189947
2014,-110.572,2.77,1.19
2015,90.3612,5.384,1.19
2016,-44,5,1.190017
2017,-44,5,1.190247
2018,-44,5,1.190818
2019,-44,5,1.191443
2020,-44,5,1.192338
2021,-44,5,1.192852
2022,-44,5,1.192861
2023,-44,5,1.192868
2024,-44,5,1.194014
2025,-44,5,1.194294
2026,-44,5,1.194953
2027,-44,5,1.195476
2028,-44,5,1.195509
2029,-44,5,1.19655
2030,-44,5,1.197145
2031,-44,5,1.197567
2032,-44,5,1.19759
2033,-44,5,1.198103
2034,-44,5,1.198652
2035,-44,5,1.198959
2036,-44,5,1.199911
2037,-110.572,2.77,1.2
2038,-110.572,2.77,1.2
2039,90.3612,5.384,1.2
2040,90.3612,5.384,1.2
2041,-44,5,1.200495
2042,-44,5,1.201093
2043,-44,5,1.201577
2044,-44,5,1.202291
2045,-44,5,1.203485
2046,-44,5,1.203543
2047,-44,5,1.204083
2048,-44,5,1.204195
2049,-44,5,1.204671
2050,-44,5,1.205174
2051,-44,5,1.206804
2052,-44,5,1.206812
2053,-44,5,1.20705
2054,-44,5,1.207074
2055,-44,5,1.208435
2056,-44,5,1.20943
2057,-44,5,1.209668
2058,-110.572,2.77,1.21
2059,90.3612,5.384,1.21
2060,90.3612,5.384,1.21
2061,-44,5,1.210064
2062,-44,5,1.210065
2063,-44,5,1.21126
2064,-44,5,1.211696
2065,-44,5,1.21181
2066,-44,5,1.212524
2067,-44,5,1.213343
2068,-44,5,1.215291
2069,-44,5,1.216922
2070,-44,5,1.217396
2071,-44,5,1.218642
2072,-44,5,1.218793
2073,-44,5,1.219789
2074,-110.572,2.77,1.22
2075,-110.572,2.77,1.22
2076,-44,5,1.220722
2077,-44,5,1.220763
2078,-44,5,1.222082
2079,-44,5,1.22265
2080,-44,5,1.222682
2081,-44,5,1.22413
2082,-44,5,1.224578
2083,-44,5,1.226507
2084,-44,5,1.226639
2085,-44,5,1.226639
2086,-44,5,1.227497
2087,-110.572,2.77,1.23
2088,-110.572,2.77,1.23
2089,90.3612,5.384,1.23
2090,-44,5,1.230597
2091,-44,5,1.230863
2092,-44,5,1.230992
2093,-44,5,1.232292
2094,-44,5,1.234554
2095,-44,5,1.234661
2096,-44,5,1.235741
2097,-44,5,1.236149
2098,-44,5,1.238077
2099,-44,5,1.238506
2100,-44,5,1.238512
2101,-110.572,2.77,1.24
2102,-110.572,2.77,1.24
2103,90.3612,5.384,1.24
2104,90.3612,5.384,1.24
2105,-44,5,1.240006
2106,-44,5,1.240095
2107,-44,5,1.242351
2108,-44,5,1.243669
2109,-44,5,1.243863
2110,-44,5,1.246196
2111,-110.572,2.77,1.25
2112,-110.572,2.77,1.25
2113,-110.572,2.77,1.25
2114,-110.572,2.77,1.25
2115,90.3612,5.384,1.25
2116,90.3612,5.384,1.25
2117,-44,5,1.250355
2118,-44,5,1.253698
2119,-44,5,1.256785
2120,-44,5,1.258261
2121,-44,5,1.259824
2122,-44,5,1.259846
2123,-110.572,2.77,1.26
2124,-110.572,2.77,1.26
2125,90.3612,5.384,1.26
2126,-44,5,1.261878
2127,-44,5,1.262431
2128,-44,5,1.262908
2129,-44,5,1.265969
2130,-44,5,1.265987
2131,-44,5,1.26903
2132,-110.572,2.77,1.27
2133,-110.572,2.77,1.27
2134,90.3612,5.384,1.27
2135,90.3612,5.384,1.27
2136,-44,5,1.270771
2137,-44,5,1.272092
2138,-44,5,1.275153
2139,-44,5,1.277703
2140,-44,5,1.278215
2141,-44,5,1.27865
2142,-44,5,1.278695
2143,-44,5,1.279539
2144,-110.572,2.77,1.28
2145,-110.572,2.77,1.28
2146,90.3612,5.384,1.28
2147,90.3612,5.384,1.28
2148,-44,5,1.280454
2149,-44,5,1.281276
2150,-44,5,1.281376
2151,-44,5,1.282258
